Date	Tweet	Stock Name	Company Name
2022-06-25 18:08:48+00:00	@Tesla Cyber Rodeo was great and we didnâ€™t think weâ€™d see another rodeo so soon. This is the Pikes Peak Rodeo! The top section is in such bad shape! After going off &amp; destroying our front splitter we went out, got airborne, smashed the rear diffuser and crushed asphalt. https://t.co/J8jmTKZ51c	TSLA	Tesla, Inc.
2022-06-25 18:06:48+00:00	"Fresh episode of James's Gems of the Week now up:
https://t.co/nqWrkaTtzK

In a brazen attempt to boost my subscriber count this week, meet my co-host Loki the chihuahua as I discuss why Jim Chanos and Robert Reich are wrong on $TSLA and @elonmusk respectively, and much more!"	TSLA	Tesla, Inc.
2022-06-25 17:35:57+00:00	"The transition to EVs is a foregone conclusion, yet I find it difficult to give my support to a specific automaker (legacy or startup) given that I'm not sure they'll survive and that a lot of people are so very thirsty to invest in the next $TSLA

There won't be a ""next @Tesla"""	TSLA	Tesla, Inc.
2022-06-25 17:32:10+00:00	"Tesla's Proposed 3-for-1 Stock Split: What You Need to Know 

#Tesla $TSLA 

https://t.co/H1qfpuUMaq"	TSLA	Tesla, Inc.
2022-06-25 16:43:41+00:00	"Since rolling out in 2022, the Hyundai Ioniq 5 and Kia EV6 sales have surpassed @Nissan Leaf, @Chevrolet Bolt every electric vehicle not made by @Tesla. Through May, Hyundai/Kia sold 21,467 of these EVs. @Ford Mustang Mach-E sold 15,718. via @business 

@freep @freepautos"	TSLA	Tesla, Inc.
2022-06-25 16:34:51+00:00	The bear market has created some sick opportunitiesâ€¦ bears donâ€™t last forever. But EVs and autonomy are the future and the now! $tsla $psny $lazr $nvda $gk	TSLA	Tesla, Inc.
2022-06-25 16:24:40+00:00	Why supercharge when thereâ€™s the same speed CCS plug even closer? ðŸ˜ @tesla @elonmusk https://t.co/aT5LumU4QA	TSLA	Tesla, Inc.
2022-06-25 16:00:17+00:00	For those worried about demand decreasing due to #TSLAâ€™s increasing price tag. When demand worldwide for your product is through the roof, the pool of people willing to pay for a superior product on wheels is deep. $TSLA. The future is parabolic.	TSLA	Tesla, Inc.
2022-06-25 15:58:46+00:00	"#VOLT will do to #crypto what $TSLA did to the car industry âš¡ï¸âš¡ï¸

After all, they are both volted ðŸ‘€

#VOLTINU $VOLT #VOLTARMY https://t.co/JvRAODdwYf"	TSLA	Tesla, Inc.
2022-06-25 14:56:51+00:00	"The Tesla Model 3 SR+ is the best value car on the market. Nothing compares 

My car has improved tremendously from the day I purchased it thanks to OTA software updates

Not to mention the positive equity I have on this asset ðŸ˜ #appreciation @Tesla @elonmusk https://t.co/DeNOQ8hoFi"	TSLA	Tesla, Inc.
2022-06-25 14:50:34+00:00	"So @jpmorgan, @Tesla, @Disney, @amazon, @Starbucks and others are offering to PAY for ""abortion benefits"" for ""women"" (the OLD women. The ones born with ovaries. Not the NEW ""women"" who were born male).

ALL these corporations can afford to PAY THEIR REPARATIONSðŸ“ƒ
#CutTheCheck"	TSLA	Tesla, Inc.
2022-06-25 14:34:06+00:00	"To all the $TSLA fans: 

1) Model Y capacity as of Sept will be 57% of its market
2) Toyota Corolla (best-selling car in the world) is 47%
3) Model 3 is old in a dying segment (sedans)
4) BYD's Seal will kill the Model 3 in China

Limit down. 

$TSLAQ"	TSLA	Tesla, Inc.
2022-06-25 14:01:17+00:00	"To $TSLA credit , they are the first car maker ever to normalize a 50K or a 100K car mainstream. 

Folks are willing to pay up 2-3X premium for a $TSLA car. 

The downside of this of course is in current macro, this is not sustainable in a recession."	TSLA	Tesla, Inc.
2022-06-25 13:51:31+00:00	"When $TSLA drops below $100, the SEC will have the DoJâ€™s help in imprisoning him. 

$TSLAQ"	TSLA	Tesla, Inc.
2022-06-25 13:31:29+00:00	Model X Plaid is hands down the best SUV on the planet ðŸŒŽ @elonmusk @Tesla https://t.co/bZvZK9Y561	TSLA	Tesla, Inc.
2022-06-25 13:19:36+00:00	"Oh my ðŸ˜±. This is great news. 

$TSLA https://t.co/0WWcIXxgOu"	TSLA	Tesla, Inc.
2022-06-25 13:08:10+00:00	I know that @tesla doesnt use advertising but that is the best Tesla ad Iâ€˜ve ever seen @elonmusk https://t.co/t5QHIbnuj2	TSLA	Tesla, Inc.
2022-06-25 12:54:19+00:00	Regardless of what happens with Q2 &amp; #TSLA, the HODLers will have a great holiday season. So many catalysts to come this year! $TSLA	TSLA	Tesla, Inc.
2022-06-25 05:36:10+00:00	"$UBER arrived 10 minutes late, took four wrong turns on the way, and dropped me off two blocks away from home ðŸ¤¦â€â™‚ï¸ 

$TSLA FSD IS READY FOR ROBOTAXI ðŸ¤–ðŸš–"	TSLA	Tesla, Inc.
2022-06-25 05:17:37+00:00	"Have a dope weekend everyone! 

Get some fresh air, spend time with people you love and create some memories.

Or just fester &amp; brood in your mom's basement wondering when your $TSLA short position will finally pay off ;)

ðŸ’•"	TSLA	Tesla, Inc.
2022-06-25 05:11:43+00:00	"https://t.co/QyDVpdniAo - Analyst Warns Teslaâ€™s Q2 Could Be BRUTAL

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk https://t.co/7BGmsarcc9"	TSLA	Tesla, Inc.
2022-06-25 04:58:02+00:00	To those who think you canâ€™t road trip a @Tesla, here is @arctechinc Model S in the Northwest Territories in northern Canada. @elonmusk https://t.co/PNRajOUFot	TSLA	Tesla, Inc.
2022-06-25 04:18:23+00:00	"And I have great comfort knowing that Tesla will also be supplied by both LG and Panasonic to supplement their own internal 4680 production from Kato and Austin.

$TSLA"	TSLA	Tesla, Inc.
2022-06-25 04:15:18+00:00	$12,250,440 in $TSLA EAP revenue for all the Yes votes in @SawyerMerritt's poll https://t.co/8wmyMsGYCL	TSLA	Tesla, Inc.
2022-06-24 23:27:48+00:00	"After a month without my car, I finally brought this black beauty home. The long range rental I had was great, but it only confirmed I made the right choice by getting a performance model. I love this car so much. ðŸ–¤ @Tesla @TeslaOwnersSCV 

#Tesla #Model3 #Model3performance https://t.co/InUjjAL6sc"	TSLA	Tesla, Inc.
2022-06-24 23:23:04+00:00	So we finally picked up my Wifeâ€™s Car. We went all the way electric #tesla â¦@Teslaâ© #ModelY7Seats $tsla https://t.co/OS3TLzPGyK	TSLA	Tesla, Inc.
2022-06-24 22:58:47+00:00	"Zero takeover FSDBeta 10.12.2 drive yesterday in upstate NY. Includes going around a parked truck on a narrow road, through a roundabout, etc. 
$TSLA 

@elonmusk @WholeMarsBlog @Kristennetten @TOCNYS https://t.co/dRGxdjk4rp"	TSLA	Tesla, Inc.
2022-06-24 22:26:03+00:00	nothing like doing a road trip with an ICE whip &amp; human driver to make you appreciate driving your @tesla on autopilot ðŸ˜… much safer and smoother $TSLA @elonmusk https://t.co/0hMqgQzFkE	TSLA	Tesla, Inc.
2022-06-24 22:22:19+00:00	$TSLA q2 looking ðŸ”¥ seen 2 of these in 20 mins https://t.co/sUbUKZMUEL	TSLA	Tesla, Inc.
2022-06-24 20:32:59+00:00	$TSLA FSD IS READY FOR ROBOTAXI ðŸ¤–ðŸš– https://t.co/pXzSRQTCe0	TSLA	Tesla, Inc.
2022-06-24 20:11:20+00:00	"Nasdaq up 10% in a week. $arkk up 25% and $tsla up 20% on truly godawful news. Oh and all right at eoq

This couldnâ€™t be a more classic bear mkt rally if it tried"	TSLA	Tesla, Inc.
2022-06-24 20:08:39+00:00	"$TSLA closes at $737.12 from a close of $650.28 last week. ðŸ“ˆ

+13.4% for the week. ðŸš€

Congrats to all Tesla investors! ðŸ‘

1 week left for end of Q2 push! ðŸ’ª

Hope everyone has an awesome weekend! â˜€ï¸ðŸ¥‚"	TSLA	Tesla, Inc.
2022-06-24 20:03:32+00:00	And that's another trading week in the books. Hope everyone has a wonderful weekend. Kick back, relax, grab a cocktail and enjoy the couple of days we all have off. $TSLA https://t.co/Wx45fhtV9A	TSLA	Tesla, Inc.
2022-06-24 20:02:41+00:00	"First $TSLA closed at $711.11 after @elonmuskâ€™s 7-11 tweet and now this??
ðŸ™ƒ https://t.co/PhjtXuctpi"	TSLA	Tesla, Inc.
2022-06-24 19:51:39+00:00	$TSLA rallying into close. ðŸš€	TSLA	Tesla, Inc.
2022-06-24 19:45:10+00:00	"What have I done? MY brother is NOT, I repeat... NOT a @Tesla fan boy like I am (yeah, I admit it).

He just gave a test ride in his fresh #Model3 LR to someone that had an expensive ""luxury"" car reservation and they just cancelled it to order a #ModelSPlaid. ðŸ¤£ https://t.co/yjqKmqMwIq"	TSLA	Tesla, Inc.
2022-06-24 19:42:44+00:00	$TSLA Flow End of Day ðŸ‘€ https://t.co/JCitXFBSqB	TSLA	Tesla, Inc.
2022-06-24 19:29:48+00:00	Enjoy your f'ing @tesla... https://t.co/M58VFtKyhn	TSLA	Tesla, Inc.
2022-06-24 19:09:05+00:00	Nibbled at the $732 just in case we get a little volume buy into close on rebalance. $TSLA	TSLA	Tesla, Inc.
2022-06-24 18:51:25+00:00	"Anyone buying $TSLA lotto calls for next week?

I'm thinking $900s ðŸ¤”ðŸ¤”ðŸ¤”"	TSLA	Tesla, Inc.
2022-06-24 18:50:25+00:00	Please up $TSLA annualized production goal to 5M+ by 2025 and 50M+ by 2030 @elonmusk	TSLA	Tesla, Inc.
2022-06-24 18:32:35+00:00	"$coin and $tsla both rallying because of all the bearishness 

This is legit one of the stupidest rallies Iâ€™ve ever seen. And holy shit when it failsâ€¦"	TSLA	Tesla, Inc.
2022-06-24 18:27:49+00:00	"$TSLA is a safe haven:

$18B CASH ðŸ’°
Zero recourse debt
High &amp; growing demand
Industry-leading margins
Low and decreasing OpEx
Absolute control on CapEx
â€œCompetitionâ€ ðŸ”œ bankrupt

SELL EVERYTHING, BUY $TSLA ðŸš€ðŸŒ•"	TSLA	Tesla, Inc.
2022-06-24 18:21:53+00:00	"Zero debt
$18B in cash ðŸ’°
High profit margins
Lines around the corner

SELL EVERYTHING, BUY $TSLA ðŸš€ðŸŒ•

https://t.co/fFEGS53VKF"	TSLA	Tesla, Inc.
2022-06-24 17:52:53+00:00	"1 factory. 1M/yr run rate. Only 2 models. 

Elon estimates organic demand for 3/Y could be as high as 4M/yr. I think 4M may be too high, but certainly over 2.5M/yr. Skeptics refuse to even accept this possibility. Sales will prove it.

$TSLA https://t.co/6DMzrqgHQW"	TSLA	Tesla, Inc.
2022-06-24 17:43:26+00:00	$TSLA only a high beta on stock on the way down lately lol. Ah...the things we endure as shareholders. It's all worth it in the long run, however.	TSLA	Tesla, Inc.
2022-06-24 17:22:52+00:00	"#tradingtips 
#emaclouds
Keep guess work out, let system tell you what is trend

Like today, you will see difference from other days, today over 34/50 and dip holds at open
$AMD $TSLA $META $NVDA $SPY $QQQ https://t.co/Q0wH0mZO55"	TSLA	Tesla, Inc.
2022-06-24 17:14:01+00:00	Exciting day for Polestar! Now listed as $PSNY and the next chapter begins for this exciting new EV maker from Volvo. Tesla's little brother has a great future... $TSLA https://t.co/TPsZRJlEJt	TSLA	Tesla, Inc.
2022-06-24 17:00:04+00:00	Live view of Berlin and Austin today. ðŸ¤£ $TSLA https://t.co/oN3ZUiqhrx	TSLA	Tesla, Inc.
2022-06-24 16:41:49+00:00	"Past week for $tsla:

Layoffs, incl in China
China plant shutting down for two weeks in July 
New factories are â€œmoney furnacesâ€
More evidence fsd totally sucks

Stock up 20%"	TSLA	Tesla, Inc.
2022-06-24 16:14:33+00:00	Weekly gain this week for my $TSLA trading comes in at $41,800. That excludes my $12,500 donation and does take into account my $9,000 loss yesterday in the AM. Not bad for a bear market trader. And I still get notifications telling me I have no idea what I'm doing. https://t.co/5TZyXyCCeD	TSLA	Tesla, Inc.
2022-06-24 16:06:02+00:00	I'm okay if I have to take a little break today. I had a good week trading $TSLA so it's nice to relax.	TSLA	Tesla, Inc.
2022-06-24 16:03:29+00:00	SELL EVERYTHING, BUY $TSLA ðŸš€ðŸŒ•	TSLA	Tesla, Inc.
2022-06-24 15:42:06+00:00	"Iâ€™ve put my blood, sweat, &amp; tears into $TSLA.

Iâ€™ve talked to customers, the community, Tesla store sales reps, read many books, saw all Elon interviews, experienced the product, etc..

Everything you can possibly think of, I did."	TSLA	Tesla, Inc.
2022-06-24 14:49:04+00:00	NEWS: $TSLA price targets lowered at Credit Suisse and Mizuho but ratings stay the same at Outperform and Buy. https://t.co/4LJBu2qQqA	TSLA	Tesla, Inc.
2022-06-24 14:36:24+00:00	"Serious question: when $TSLA implodes, how much collateral damage will there be? 

It has the biggest options trading around its stock in history. And after it was included in the $SPX, it drew every passive fund into it. 

Gut feel: $TSLA crashes, so do other things. 

$TSLAQ"	TSLA	Tesla, Inc.
2022-06-24 14:05:02+00:00	Good luck to those waiting for $TSLA to dip into the $500s ðŸ˜†	TSLA	Tesla, Inc.
2022-06-24 14:02:41+00:00	Immerse yourself in nature ðŸŒ²ðŸŒ³ @Tesla @elonmusk https://t.co/1WOc4PLJnk	TSLA	Tesla, Inc.
2022-06-24 13:44:32+00:00	Looks like I got faked again today. But I know it will come down. Always does. Especially on a Friday.  $TSLA	TSLA	Tesla, Inc.
2022-06-24 12:50:09+00:00	Iâ€™ve long said $TSLA 2Q Street vol and eps ests are too high but will be cut the last two weeks of the qtr when analysts update their 2Q models for qtr end.	TSLA	Tesla, Inc.
2022-06-24 12:46:45+00:00	"For those ðŸ¤¡ðŸ¤¡ðŸ¤¡ who still believe â€œTeslas are only fast:

â€¦ iN a sTrAiGhT LiNe!â€
â€¦ ZeRo tO SiXtY!â€
â€¦ oN a fLaT rAcEtRaCk!â€

â€¦ well, then explain the Pikes Peak International Hill Climb scoreboard.

Maybe theyâ€™re only fast when @RandyPobst drives them?? ðŸ˜
$TSLA https://t.co/ly3SByS5ZA https://t.co/YM5t8ww4iV"	TSLA	Tesla, Inc.
2022-06-24 12:21:04+00:00	Iâ€™m noticing a trend by @elonmusk. Perhaps he intentionally shakes the $TSLA tree to get rid of paper hands, build a stronger investor base, &amp; then let it moon each time. Just a thought.	TSLA	Tesla, Inc.
2022-06-24 12:14:45+00:00	"Weâ€™re at Pikes Peak with our @SpaceX Starlink! Dark Helmet went PLAID yesterday and managed a shocking 2nd fastest run on the mid section, besting 71 out of all 72 cars entered in the race!
@SouthPark @CasaBonita @Tesla @elonmusk @YokohamaTC https://t.co/66sBCCS00g"	TSLA	Tesla, Inc.
2022-06-24 11:54:18+00:00	$TSLA dripping again in PM right from the 8:00am est retail open. Same thing as the past few days. Same pattern. Looks like it will likely go under the $700 once again and then a small rally followed by more volatility up/down throughout day.	TSLA	Tesla, Inc.
2022-06-24 11:07:45+00:00	If $TSLA stock price swings alone cause you to lose faith in Tesla, you're not as convicted in the fundamentals/future of the company as you think you are	TSLA	Tesla, Inc.
2022-06-24 10:56:17+00:00	"Chinese EV maker Nio said a test car crashed from the third floor of its headquarters in Shanghai, KILLING two people. 

Why isn't this on every media headline and on CNBC every 10 min like if it were $TSLA? @Lebeaucarnews @JoeSquawk  

https://t.co/qOeRHwIszT via @business"	TSLA	Tesla, Inc.
2022-06-24 10:42:43+00:00	Looking like I can cash out again in PM. Rinse and repeat every day. Easy money. $TSLA	TSLA	Tesla, Inc.
2022-06-24 10:35:35+00:00	$TSLA relaunched Enhanced Autopilot as a $6,000 option, which should help FYâ€™22 margins given FSDâ€™s low take rate. EAP offers all FSD features except city driving (traffic lights &amp; stop signs) and likely acts as a bridge to ADAS until FSD is complete. https://t.co/KG7lkjxv9a	TSLA	Tesla, Inc.
2022-06-24 10:23:56+00:00	$TSLA +1.2% to $713 pre-mkt. Equities rose (SPX +0.8% NDX +1.0%) as 10yrTY stabilized (3.11% +2.3bp). WTI crude +1.3%. TSLA brought back Enhanced AutoPilot as a $6K option - incl all FSD features except stop light/sign control. Russell rebalance tonight after close - helps TSLA. https://t.co/Y8pLvRiDgq	TSLA	Tesla, Inc.
2022-06-24 04:28:42+00:00	"https://t.co/lhuSveBmaD - Elonâ€™s CONTROVERSIAL Comments Cause ****Storm

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk https://t.co/mqxtwC0NuZ"	TSLA	Tesla, Inc.
2022-06-24 04:20:06+00:00	With 10yrTY approaching 3.0% and WTI crude nearing $100/bbl, the macro environment for growth stocks is clearly improving. We should get $TSLA 2Q vols next Sat 7/2 (250K E). While 2Q EPS will suck ($1.80 vs $2.11 E), investors should look past the one-time items to 2H Vols/EPS. https://t.co/kbJXZWh4R1	TSLA	Tesla, Inc.
2022-06-24 04:11:59+00:00	Buy Enhanced Autopilot for $6,000 to help save $TSLA â€™s shitty quarter	TSLA	Tesla, Inc.
2022-06-24 03:30:00+00:00	$TSLA reiterated with Overweight rating at Morgan Stanley, price target lowered from $1,300 to $1,200	TSLA	Tesla, Inc.
2022-06-24 02:10:19+00:00	"Looks like bottom isnâ€™t here yetðŸ˜‚
$SPY $QQQ $AAPL $TSLA https://t.co/VmRAarbvEU"	TSLA	Tesla, Inc.
2022-06-24 00:51:27+00:00	"For the past decade $TSLAQ bombarded internets and parroting mainstream media with a long list of cars that would give $TSLA run for their money.
How come I don't see any of these Tesla killers on the top 10 list?
https://t.co/SWallBHD7S https://t.co/y2kGAm2ooe"	TSLA	Tesla, Inc.
2022-06-24 00:45:53+00:00	@JennyYokobori @laura_stahl @Tesla damn, my banana peels disguised as car parts were ineffective	TSLA	Tesla, Inc.
2022-06-24 00:18:11+00:00	"VW: 8 brands, 89 models, over 250 trims. 12% global market share.

Tesla: 1 brand, 4 models, 2 more planned, 20 trims total by end of 2024. My guess 2.4% global market share (in '24). Best case 3.1% global share.

$TSLA will need many more models if it wants to be a big boy. https://t.co/H5JUPrLLe1"	TSLA	Tesla, Inc.
2022-06-24 00:06:29+00:00	"Memo to all US public companies. $TSLA doesn't give a damn about Reg FD. The SEC stands by and does nothing. There is no enforcement, hence no law.

Go ahead, violate Reg FD, then simply defend by pointing to Elon's endless immunity. https://t.co/jNCoprmupb"	TSLA	Tesla, Inc.
2022-06-23 23:56:53+00:00	@laura_stahl @Tesla @airzach this isnâ€™t Mario Kart, clean up after your car	TSLA	Tesla, Inc.
2022-06-23 23:00:02+00:00	$TSLA targeting production of 1M cars/year at Shanghai factory	TSLA	Tesla, Inc.
2022-06-23 22:36:26+00:00	"on the freeway in stop n go traffic behind a @Tesla and just watched it drop a bunch of parts from its undercarriage like a horse pooping on the trail. 

so far they havenâ€™t noticed and itâ€™s still runningâ€¦ maybe those were just spare thingies?"	TSLA	Tesla, Inc.
2022-06-23 22:24:32+00:00	"Toyota tells EV owners to park their cars immediately. 

Why isn't this all over CNBC? Why isn't @NHTSAgov investigating, and why is this not a headline in every newspaper. Oh right, it's not $TSLA @Lebeaucarnews @JoeSquawk @SquawkCNBC 
 
https://t.co/vEDXLBrbHO via @Yahoo"	TSLA	Tesla, Inc.
